Submission id,Participant id,Status,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status,Custom study tncs accepted at
6413308f0707e8b1ec703527,5df7b79c6887bc562a3022c6,APPROVED,2023-03-16T15:06:58.619000Z,2023-03-16T15:09:35.923000Z,2023-03-16T15:44:09.927000Z,2023-03-16T15:09:36.264000Z,158,CUPBTF4D,3872,English,60,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Not Applicable
6413309b603245e87458a266,5de1986c040f531f97eb6092,APPROVED,2023-03-16T15:07:09.243000Z,2023-03-16T15:08:38.238000Z,2023-03-16T15:44:10.101000Z,2023-03-16T15:08:38.613000Z,89,CUPBTF4D,3974,English,38,Male,White,United States,United States,United States,English,No,Full-Time,Not Applicable
641330bb1088bac8d8de902b,6150b0f1ea43af10285ea4b9,APPROVED,2023-03-16T15:07:42.469000Z,2023-03-16T15:09:35.370000Z,2023-03-16T15:44:10.298000Z,2023-03-16T15:09:35.717000Z,113,CUPBTF4D,2418,English,36,Male,White,Russian Federation,United States,United States,Russian,No,DATA_EXPIRED,Not Applicable
641330ca7d3bb0554f011201,572cd18388902e000e1e3fae,APPROVED,2023-03-16T15:07:58.136000Z,2023-03-16T15:10:41.633000Z,2023-03-16T15:44:10.509000Z,2023-03-16T15:10:42.106000Z,164,CUPBTF4D,937,English,29,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Not Applicable
641330cd51b319911a434042,5f7e235793c5e10cba3bbb4d,APPROVED,2023-03-16T15:08:01.090000Z,2023-03-16T15:11:07.340000Z,2023-03-16T15:44:10.700000Z,2023-03-16T15:11:08.031000Z,187,CUPBTF4D,475,English,60,Female,White,United States,United States,Italy,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Not Applicable
641330dd490857fa9893a830,614bd5aa677e09a9132fcd16,APPROVED,2023-03-16T15:08:17.714000Z,2023-03-16T15:10:30.130000Z,2023-03-16T15:44:10.877000Z,2023-03-16T15:10:30.955000Z,133,CUPBTF4D,906,English,38,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
641330e19b3c768a1e0cc515,60ff8095fe0067960a67ab9b,APPROVED,2023-03-16T15:08:20.899000Z,2023-03-16T15:09:59.573000Z,2023-03-16T15:44:11.068000Z,2023-03-16T15:09:59.993000Z,99,CUPBTF4D,1518,"English, Urdu",22,Male,Asian,India,United States,United States,Urdu,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
641330e7d415dafe1bf48944,5eb1b16b14e51e2de3f13827,APPROVED,2023-03-16T15:08:27.197000Z,2023-03-16T15:10:18.055000Z,2023-03-16T15:44:11.234000Z,2023-03-16T15:10:18.472000Z,111,CUPBTF4D,396,English,38,Female,Black,Nigeria,United States,Nigeria,English,Yes,Part-Time,Not Applicable
641330fe6bb307f1082ca164,5b62ab4bdb56360001f55336,APPROVED,2023-03-16T15:08:49.763000Z,2023-03-16T15:11:34.864000Z,2023-03-16T15:44:11.417000Z,2023-03-16T15:11:38.262000Z,166,CUPBTF4D,1425,"English, Spanish",37,Male,White,United States,United States,United States,Spanish,No,Full-Time,Not Applicable
64133100dde4736055a903cd,5f8e3f6a1a1f4421715a2879,APPROVED,2023-03-16T15:08:53.913000Z,2023-03-16T15:10:46.464000Z,2023-03-16T15:44:11.588000Z,2023-03-16T15:10:49.767000Z,113,CUPBTF4D,2485,English,44,Male,White,United States,United States,United States,English,No,Full-Time,Not Applicable
6413311fb8f7cecfdf88cb62,63d80ba80669073dcfde8dbb,APPROVED,2023-03-16T15:09:22.488000Z,2023-03-16T15:10:58.062000Z,2023-03-16T15:44:11.755000Z,2023-03-16T15:10:58.552000Z,96,CUPBTF4D,607,English,30,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
641331261978bcdbda90f13d,60dfd857e293a99dd577f4c8,APPROVED,2023-03-16T15:09:32.779000Z,2023-03-16T15:14:13.924000Z,2023-03-16T15:44:11.924000Z,2023-03-16T15:14:14.709000Z,282,CUPBTF4D,6134,English,66,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,Not Applicable
6413312853700d11cc34d424,61109cd9ca8089124029d0e8,APPROVED,2023-03-16T15:09:33.181000Z,2023-03-16T15:11:14.845000Z,2023-03-16T15:44:12.101000Z,2023-03-16T15:11:18.200000Z,102,CUPBTF4D,982,English,22,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
6413312b36af894254186ec4,6112f31f34628c8bc50e3aa7,APPROVED,2023-03-16T15:09:34.860000Z,2023-03-16T15:10:48.535000Z,2023-03-16T15:44:12.292000Z,2023-03-16T15:10:49.948000Z,74,CUPBTF4D,4051,"Spanish, English",25,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
6413313139864ea9365a6222,5d6c26967832980018762e61,APPROVED,2023-03-16T15:09:41.286000Z,2023-03-16T15:11:02.260000Z,2023-03-16T15:44:12.479000Z,2023-03-16T15:11:02.600000Z,81,CUPBTF4D,4365,English,34,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,Not Applicable
641331420c9bc9b8aaa2a5ba,631685f7d6d6fcb196e87f0a,APPROVED,2023-03-16T15:10:00.036000Z,2023-03-16T15:12:56.308000Z,2023-03-16T15:44:12.663000Z,2023-03-16T15:12:56.685000Z,177,CUPBTF4D,2017,English,58,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
6413315c70935fced6e0b631,5a80bf6e2a842c0001fc9064,APPROVED,2023-03-16T15:10:23.275000Z,2023-03-16T15:12:03.752000Z,2023-03-16T15:44:12.836000Z,2023-03-16T15:12:04.145000Z,101,CUPBTF4D,5282,English,39,Male,Asian,Korea,United States,United States,English,No,Unemployed (and job seeking),Not Applicable
641331692dec9ca059dce9f3,6161b1aa789db957a50abd58,APPROVED,2023-03-16T15:10:38.696000Z,2023-03-16T15:12:44.674000Z,2023-03-16T15:44:13.021000Z,2023-03-16T15:12:45.120000Z,126,CUPBTF4D,681,English,21,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),Not Applicable
6413317a9b51b5b388313740,63c9ac215c4fa7df2bbd4079,APPROVED,2023-03-16T15:11:03.798000Z,2023-03-16T15:13:08.445000Z,2023-03-16T15:44:13.201000Z,2023-03-16T15:13:08.816000Z,125,CUPBTF4D,633,English,61,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
6413317f9b47e5bb05fd7fcb,5fb163956055b15fb0bcef6d,APPROVED,2023-03-16T15:11:03.926000Z,2023-03-16T15:14:01.378000Z,2023-03-16T15:44:13.395000Z,2023-03-16T15:14:01.818000Z,178,CUPBTF4D,648,English,57,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
6413319cfdb036e8bef11d0d,5f751a99c9ebb3192b40c92a,APPROVED,2023-03-16T15:11:31.151000Z,2023-03-16T15:14:33.269000Z,2023-03-16T15:44:13.583000Z,2023-03-16T15:14:34.655000Z,183,CUPBTF4D,538,English,24,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),Not Applicable
641331a9537437401f23ef10,593d38ef06c3b80001d673f8,APPROVED,2023-03-16T15:11:39.602000Z,2023-03-16T15:12:57.320000Z,2023-03-16T15:44:13.773000Z,2023-03-16T15:12:57.683000Z,78,CUPBTF4D,3794,English,38,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
641331ca8d1f9b5791de3d8e,5fd66ce8aec66457ff73d743,APPROVED,2023-03-16T15:12:13.908000Z,2023-03-16T15:14:07.371000Z,2023-03-16T15:44:13.945000Z,2023-03-16T15:14:07.783000Z,114,CUPBTF4D,3663,English,58,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,Not Applicable
641331e73d679c17fe1446fe,63eaf4e8370d5ba534bea5b0,APPROVED,2023-03-16T15:12:42.827000Z,2023-03-16T15:14:46.536000Z,2023-03-16T15:44:14.122000Z,2023-03-16T15:14:46.912000Z,124,CUPBTF4D,587,English,31,Male,White,United States,United States,United States,English,No,Full-Time,Not Applicable
641332397eebb8b884d08903,60fd6607e7beec3c98d994b1,APPROVED,2023-03-16T15:14:04.171000Z,2023-03-16T15:15:31.562000Z,2023-03-16T15:44:14.314000Z,2023-03-16T15:15:36.941000Z,88,CUPBTF4D,1478,English,26,Female,White,United States,United States,United States,English,No,Full-Time,Not Applicable
6413323c87ff6c34ec23d92b,5ee516a70bc82d23f3c4fb8d,APPROVED,2023-03-16T15:14:16.487000Z,2023-03-16T15:17:54.541000Z,2023-03-16T15:44:14.499000Z,2023-03-16T15:17:54.873000Z,219,CUPBTF4D,687,English,34,Female,White,United States,United States,United States,English,No,Full-Time,Not Applicable
6413324c244580a72080a902,61080ce628036d62d68c577d,APPROVED,2023-03-16T15:14:23.423000Z,2023-03-16T15:17:44.507000Z,2023-03-16T15:44:14.675000Z,2023-03-16T15:17:44.883000Z,202,CUPBTF4D,447,English,22,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
6413324ce844b22cd14de3c3,61084e45d53567348ae45e57,APPROVED,2023-03-16T15:14:24.783000Z,2023-03-16T15:17:14.963000Z,2023-03-16T15:44:14.855000Z,2023-03-16T15:17:16.933000Z,171,CUPBTF4D,2490,English,47,Female,White,United States,United States,United States,English,No,Full-Time,Not Applicable
64133258f01f0ab845bdaf46,5ef00061e45c1f1988455df5,APPROVED,2023-03-16T15:14:37.597000Z,2023-03-16T15:16:07.653000Z,2023-03-16T15:44:15.032000Z,2023-03-16T15:16:08.099000Z,91,CUPBTF4D,4393,"English, Korean",28,Female,Asian,United States,United States,United States,English,No,Full-Time,Not Applicable
6413325bb5e6d049e9cf2a14,5ee5777de62eb32c84555b3b,APPROVED,2023-03-16T15:14:39.179000Z,2023-03-16T15:15:51.488000Z,2023-03-16T15:44:15.228000Z,2023-03-16T15:15:52.131000Z,73,CUPBTF4D,5505,English,31,Male,White,United States,United States,United States,English,No,Full-Time,Not Applicable
6413327a4aea4ea966d7111d,5e679b0a07df760364841651,APPROVED,2023-03-16T15:15:12.535000Z,2023-03-16T15:16:45.823000Z,2023-03-16T15:44:15.414000Z,2023-03-16T15:16:46.553000Z,94,CUPBTF4D,989,"English, Lithuanian",33,Female,White,United States,United States,Lithuania,Lithuanian,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
6413328b955341f6a723ef32,5dcca657854936945d68eaa9,APPROVED,2023-03-16T15:15:23.687000Z,2023-03-16T15:16:43.905000Z,2023-03-16T15:44:15.605000Z,2023-03-16T15:16:44.534000Z,81,CUPBTF4D,4116,English,52,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
641332ca955341f6a723ef36,5c660497076e4e0001290b6c,APPROVED,2023-03-16T15:16:35.395000Z,2023-03-16T15:19:12.395000Z,2023-03-16T15:44:15.788000Z,2023-03-16T15:19:12.809000Z,157,CUPBTF4D,6158,English,41,Male,White,United States,United States,United States,English,No,Full-Time,Not Applicable
641332e2a4247d1995d7b8b5,5cb0affbd4a95c0015492ad9,APPROVED,2023-03-16T15:16:55.259000Z,2023-03-16T15:19:30.690000Z,2023-03-16T15:44:15.956000Z,2023-03-16T15:19:31.075000Z,156,CUPBTF4D,5387,English,41,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
641332f7f08fead8d28eba1f,5fb608dd0aef3d0539ddfa91,APPROVED,2023-03-16T15:17:14.874000Z,2023-03-16T15:18:32.058000Z,2023-03-16T15:44:16.122000Z,2023-03-16T15:18:32.393000Z,78,CUPBTF4D,2025,"Russian, Spanish, English",23,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Not Applicable
64133303f7c586a7bae2539b,60443e19710c894c2c6b8124,APPROVED,2023-03-16T15:18:06.537000Z,2023-03-16T15:19:54.711000Z,2023-03-16T15:44:16.292000Z,2023-03-16T15:19:56.661000Z,109,CUPBTF4D,773,English,38,Female,White,United States,United States,Italy,English,No,Full-Time,Not Applicable
6413330d16f5c8d920c13246,5d6807f9778de5001a120d9a,APPROVED,2023-03-16T15:17:38.115000Z,2023-03-16T15:19:19.335000Z,2023-03-16T15:44:16.488000Z,2023-03-16T15:19:19.741000Z,102,CUPBTF4D,5549,English,39,Male,White,United States,United States,United States,English,No,Full-Time,Not Applicable
64133314dd145062773f4f8a,60fd0444de0b114bfe3440d5,APPROVED,2023-03-16T15:17:45.401000Z,2023-03-16T15:19:47.948000Z,2023-03-16T15:44:16.688000Z,2023-03-16T15:19:48.347000Z,123,CUPBTF4D,1365,English,27,Female,Mixed,United States,United States,United States,English,No,Full-Time,Not Applicable
6413331c58909624a6275ca0,60feeb09b7d82ce1c4d2abd0,APPROVED,2023-03-16T15:17:52.072000Z,2023-03-16T15:19:21.048000Z,2023-03-16T15:44:16.885000Z,2023-03-16T15:19:21.431000Z,89,CUPBTF4D,1294,English,23,Female,White,United States,United States,United States,English,Yes,Unemployed (and job seeking),Not Applicable
64133333ab99f3b35d89fd1c,6165abdc7a32008e0ab655ae,APPROVED,2023-03-16T15:18:13.762000Z,2023-03-16T15:20:32.677000Z,2023-03-16T15:44:17.075000Z,2023-03-16T15:20:33.227000Z,139,CUPBTF4D,2320,English,26,Female,White,United States,United States,United States,English,No,Full-Time,Not Applicable
6413333ef0e13b38ddc1323e,57e91ff08dcd2c00014bea18,APPROVED,2023-03-16T15:18:26.504000Z,2023-03-16T15:19:57.083000Z,2023-03-16T15:44:17.507000Z,2023-03-16T15:19:57.495000Z,91,CUPBTF4D,3987,English,37,Female,Black,United States,United States,United States,English,DATA_EXPIRED,Part-Time,Not Applicable
64133347420d73aaca8eba14,60dfdb8bbef17b6739d12215,APPROVED,2023-03-16T15:18:35.766000Z,2023-03-16T15:20:04.628000Z,2023-03-16T15:44:17.697000Z,2023-03-16T15:20:06.168000Z,89,CUPBTF4D,3135,English,35,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),Not Applicable
641333509886c728761522bc,6272892b05043371638ee032,APPROVED,2023-03-16T15:18:44.204000Z,2023-03-16T15:31:54.675000Z,2023-03-16T15:44:17.904000Z,2023-03-16T15:31:55.229000Z,791,CUPBTF4D,2246,English,45,Female,White,United States,United States,United States,English,No,Full-Time,Not Applicable
6413335842ae548fbe4f8684,61054f30196d67eeaa877cc2,APPROVED,2023-03-16T15:18:52.626000Z,2023-03-16T15:21:09.724000Z,2023-03-16T15:44:18.109000Z,2023-03-16T15:21:10.177000Z,138,CUPBTF4D,774,English,26,Female,White,United States,United States,United States,English,No,Part-Time,Not Applicable
64133371b88e5964753ea2d5,6401538f42950ef81e9f2d8d,APPROVED,2023-03-16T15:19:18.214000Z,2023-03-16T15:21:07.451000Z,2023-03-16T15:44:18.287000Z,2023-03-16T15:21:07.850000Z,110,CUPBTF4D,1548,"English, Portuguese",37,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
6413337d5375647c23758c99,5b40ff8b3d066d0001609b63,APPROVED,2023-03-16T15:19:29.404000Z,2023-03-16T15:22:09.744000Z,2023-03-16T15:44:18.444000Z,2023-03-16T15:22:10.111000Z,161,CUPBTF4D,4009,English,44,Female,White,United States,United States,United States,English,No,Part-Time,Not Applicable
64133387a8acbdba8bf11d37,62e0b085af78cf65fe501953,APPROVED,2023-03-16T15:19:39.332000Z,2023-03-16T15:21:10.761000Z,2023-03-16T15:44:18.607000Z,2023-03-16T15:21:11.134000Z,92,CUPBTF4D,3168,English,36,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
6413338a87ff6c34ec23d95c,6290d05992a97c47797f9de3,APPROVED,2023-03-16T15:19:40.930000Z,2023-03-16T15:22:08.783000Z,2023-03-16T15:44:18.774000Z,2023-03-16T15:22:09.202000Z,148,CUPBTF4D,2544,English,41,Male,Mixed,United States,United States,United States,English,No,Full-Time,Not Applicable
64133393a95b1761b08c4147,5c95970cd676900016e1a940,APPROVED,2023-03-16T15:19:52.694000Z,2023-03-16T15:22:57.499000Z,2023-03-16T15:44:18.948000Z,2023-03-16T15:22:57.921000Z,185,CUPBTF4D,4645,"English, German, Amharic",46,Female,Black,Ethiopia,United States,Germany,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
641333988a8abc0ee208ff38,615102c62504c240ac52cb00,APPROVED,2023-03-16T15:19:55.545000Z,2023-03-16T15:21:49.615000Z,2023-03-16T15:44:19.122000Z,2023-03-16T15:21:50.007000Z,115,CUPBTF4D,675,English,31,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
641333a47ddf1043fbf5f57f,61083e50d5c3a0c8c5d9c10d,APPROVED,2023-03-16T15:20:08.433000Z,2023-03-16T15:21:55.639000Z,2023-03-16T15:44:19.305000Z,2023-03-16T15:21:55.995000Z,108,CUPBTF4D,910,"English, Portuguese",40,Female,Mixed,Brazil,United States,United States,Portuguese,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
641333a64f775d1fb3fe7d5f,63cff16dab9c107c051d8a24,APPROVED,2023-03-16T15:20:12.100000Z,2023-03-16T15:22:41.984000Z,2023-03-16T15:44:19.483000Z,2023-03-16T15:22:43.078000Z,150,CUPBTF4D,224,"English, Spanish",34,Male,Mixed,United States,United States,United States,Spanish,Yes,DATA_EXPIRED,Not Applicable
641333a94e483e90c32f49df,5e4efd2f00f6070a930f3499,APPROVED,2023-03-16T15:20:12.154000Z,2023-03-16T15:22:01.156000Z,2023-03-16T15:44:19.653000Z,2023-03-16T15:22:01.502000Z,110,CUPBTF4D,2547,English,22,Male,White,United States,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)",Not Applicable
641333afdf3d790cfa2ea94d,5c1199258b095d00015cf0ec,APPROVED,2023-03-16T15:20:18.887000Z,2023-03-16T15:22:48.462000Z,2023-03-16T15:44:19.841000Z,2023-03-16T15:22:48.848000Z,150,CUPBTF4D,5990,English,68,Male,White,United States,United States,United States,English,No,Part-Time,Not Applicable
641333b13aa5ce8dd82b34c3,631cac092b46f1e98ca321c3,APPROVED,2023-03-16T15:20:20.666000Z,2023-03-16T15:21:33.989000Z,2023-03-16T15:44:20.024000Z,2023-03-16T15:21:34.441000Z,74,CUPBTF4D,2029,English,20,Male,White,United States,United States,United States,English,Yes,Part-Time,Not Applicable
641333b20330b48c811522e6,5e0aa9378f1faf32c47f560c,APPROVED,2023-03-16T15:20:21.066000Z,2023-03-16T15:21:33.692000Z,2023-03-16T15:44:20.247000Z,2023-03-16T15:21:34.066000Z,73,CUPBTF4D,3760,English,34,Male,White,United States,United States,United States,English,No,Full-Time,Not Applicable
641333b766cccabd5a474942,559cb12dfdf99b4989fb18ed,APPROVED,2023-03-16T15:20:27.427000Z,2023-03-16T15:21:45.963000Z,2023-03-16T15:44:20.415000Z,2023-03-16T15:21:46.306000Z,79,CUPBTF4D,5498,English,39,Female,Other,United States,United States,United States,English,No,Full-Time,Not Applicable
641333b916f09509cdf05d7c,5efbc04abf9f7016e52f90a1,APPROVED,2023-03-16T15:20:32.182000Z,2023-03-16T15:22:59.070000Z,2023-03-16T15:44:20.579000Z,2023-03-16T15:22:59.431000Z,147,CUPBTF4D,566,English,31,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
641333be8881cc905ad08927,57dd766bbcd7150001ded5de,APPROVED,2023-03-16T15:20:32.681000Z,2023-03-16T15:22:59.194000Z,2023-03-16T15:44:20.766000Z,2023-03-16T15:23:00.554000Z,147,CUPBTF4D,8812,English,55,Male,White,United States,United States,United States,English,No,DATA_EXPIRED,Not Applicable
641333c63ddb0f5ea331f08b,5f331fb84158171233e6f0a3,APPROVED,2023-03-16T15:20:41.057000Z,2023-03-16T15:22:58.978000Z,2023-03-16T15:44:20.922000Z,2023-03-16T15:22:59.336000Z,138,CUPBTF4D,2619,"English, Chinese",39,Male,Asian,United States,United States,United States,Chinese,No,DATA_EXPIRED,Not Applicable
641333d45caaa8c762135c07,614f305770e4d96e0a73cb0b,APPROVED,2023-03-16T15:20:56.803000Z,2023-03-16T15:23:03.623000Z,2023-03-16T15:44:21.091000Z,2023-03-16T15:23:04.978000Z,127,CUPBTF4D,2024,English,43,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
641333df665e1d43483ea30e,5ed9c285b8c16356b385a97f,APPROVED,2023-03-16T15:23:22.135000Z,2023-03-16T15:26:08.604000Z,2023-03-16T15:44:21.257000Z,2023-03-16T15:26:08.996000Z,167,CUPBTF4D,6188,English,70,Female,White,United States,United States,United States,English,No,Part-Time,Not Applicable
641333e7420d73aaca8eba19,62a71eebc15351df4bddd9f8,APPROVED,2023-03-16T15:21:14.855000Z,2023-03-16T15:24:03.274000Z,2023-03-16T15:44:21.428000Z,2023-03-16T15:24:03.646000Z,169,CUPBTF4D,3094,"English, Spanish",27,Male,White,United States,United States,United States,English,No,DATA_EXPIRED,Not Applicable
641333efcd918da1631724a2,6168ee6e69b0847dcc55d030,APPROVED,2023-03-16T15:21:23.041000Z,2023-03-16T15:23:37.363000Z,2023-03-16T15:44:21.594000Z,2023-03-16T15:23:38.733000Z,135,CUPBTF4D,648,English,27,Prefer not to say,White,United States,United States,United States,English,No,Unemployed (and job seeking),Not Applicable
641333f69cc57bf6b9df89bf,5c237be889f035000173c96c,APPROVED,2023-03-16T15:21:29.730000Z,2023-03-16T15:26:37.047000Z,2023-03-16T15:44:21.798000Z,2023-03-16T15:26:37.469000Z,308,CUPBTF4D,5221,English,71,Male,White,United States,United States,Italy,English,No,Full-Time,Not Applicable
6413340aef0a586a6608ff2b,61004c113eeebb647c92a0c6,APPROVED,2023-03-16T15:21:54.320000Z,2023-03-16T15:25:41.123000Z,2023-03-16T15:44:21.962000Z,2023-03-16T15:25:41.475000Z,227,CUPBTF4D,1767,"English, Chinese",24,Male,Asian,Hong Kong,United States,Hong Kong,Chinese,Yes,Part-Time,Not Applicable
6413341030e7b1bd24d7b8e0,63ea61d8106e3e2dc14c4cc7,APPROVED,2023-03-16T15:21:55.120000Z,2023-03-16T15:23:22.426000Z,2023-03-16T15:44:22.122000Z,2023-03-16T15:23:23.038000Z,88,CUPBTF4D,260,"Spanish, English",22,Male,Mixed,Peru,United States,Peru,Spanish,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
64133412db856ad5b8a3d894,5f321626391a8616667e3505,APPROVED,2023-03-16T15:22:04.842000Z,2023-03-16T15:22:49.592000Z,2023-03-16T15:44:22.296000Z,2023-03-16T15:22:50.016000Z,45,CUPBTF4D,1843,English,25,Male,White,United States,United States,United States,English,No,Full-Time,Not Applicable
641334150ca417d2a0d55c51,5a833410f49c9a0001f3744d,APPROVED,2023-03-16T15:22:01.374000Z,2023-03-16T15:23:29.275000Z,2023-03-16T15:44:22.452000Z,2023-03-16T15:23:29.669000Z,88,CUPBTF4D,1993,English,45,Male,White,United States,United States,United States,English,No,DATA_EXPIRED,Not Applicable
64133416c714283494356fae,608df7e7f5aba26e1231a0b0,APPROVED,2023-03-16T15:22:02.614000Z,2023-03-16T15:23:56.547000Z,2023-03-16T15:44:22.614000Z,2023-03-16T15:23:56.919000Z,114,CUPBTF4D,2178,"English, Russian, Ukrainian",36,Male,Other,Russian Federation,United States,Russian Federation,English,DATA_EXPIRED,Full-Time,Not Applicable
